SCSAE,CRAE,Original,Index,record
0.018962763,0.037526846,0.023968969,190,982
0.025081508,0.05659378,0.018329196,191,982
0.06139178,0.0950147,0.015861811,192,982
0.06989273,0.14379574,0.019034157,193,982
0.07358544,0.21821207,0.021501584,194,982
0.0734613,0.17671818,0.023264008,195,982
0.14457022,0.21016484,0.026436353,196,982
0.15997241,0.19542696,0.028198775,197,982
0.14970249,0.20033522,0.05992244,198,982
0.32609838,0.2862174,0.811068,199,982
0.77928776,0.5089028,0.79062396,200,982
0.83923453,0.7102747,0.8283398,201,982
0.77314144,0.78615654,0.78991896,202,982
0.7824921,0.77397954,0.7849842,203,982
0.88181907,0.846644,0.77264714,204,982
0.52099,0.6252124,0.7433909,205,982
0.19229354,0.3154567,0.02502643,206,982
0.11283684,0.21259667,0.018681698,207,982
0.14109103,0.19082117,0.01515685,208,982
0.34132633,0.29455313,0.41557983,209,982
0.6233614,0.39934102,0.95770186,210,982
0.6313395,0.5007243,0.5135707,211,982
0.551112,0.5321693,0.19598168,212,982
0.39816526,0.556083,0.21466337,213,982
0.2752654,0.55645573,0.90588653,214,982
0.30634698,0.49715713,0.54212195,215,982
0.08305908,0.28204003,0.18575959,216,982
0.06532634,0.13720609,0.18329221,217,982
0.05449809,0.07204576,0.10962284,218,982
0.07859525,0.061400235,0.15368347,219,982
0.1405204,0.07008443,0.18822698,220,982
0.15977448,0.100080125,0.19245683,221,982
0.11032046,0.20254168,0.19457172,222,982
0.0819816,0.27105322,0.19844906,223,982
0.060382873,0.2697954,0.20726117,224,982
0.06735961,0.2194209,0.19562918,225,982
0.0509733,0.14956582,0.12125485,226,982
0.029106384,0.084737085,0.008812117,227,982
0.017283792,0.03040447,0.013394427,228,982
0.019576399,0.025335517,0.016919274,229,982
0.014874749,0.020075236,0.016214313,230,982
0.01800133,0.023702808,0.0137468865,231,982
0.0768326,0.027982013,0.015861811,232,982
0.082470454,0.025517961,0.018681698,233,982
0.14640565,0.028826194,0.022206545,234,982
0.04619621,0.028453337,0.023616467,235,982
0.04362045,0.031031787,0.024321469,236,982
0.040454015,0.03293623,0.02537889,237,982
0.03305629,0.04210914,0.020796623,238,982
0.03486062,0.070329085,0.01973916,239,982
0.04166623,0.12118133,0.020796623,240,982
0.05813212,0.125964,0.017976737,241,982
0.06925942,0.21601243,0.020796623,242,982
0.07564215,0.262314,0.021854043,243,982
0.1859332,0.28738612,0.023968969,244,982
0.1387347,0.24083659,0.02573139,245,982
0.1057903,0.25513867,0.057455055,246,982
0.33356392,0.40915316,0.80014104,247,982
0.7122514,0.5572482,0.78709906,248,982
0.8152986,0.6993422,0.7853366,249,982
0.91004163,0.7472078,0.77652454,250,982
0.85177773,0.7336206,0.7916814,251,982
0.49833727,0.7626282,0.7722947,252,982
0.17150183,0.4263815,0.73387384,253,982
0.032701313,0.15902439,0.01550931,254,982
0.028395308,0.17499474,0.02573139,255,982
0.105666816,0.14269318,0.021149082,256,982
0.13151339,0.2418702,0.40112796,257,982
0.2806116,0.31300822,0.9499471,258,982
0.522067,0.44962308,0.55058163,259,982
0.6843344,0.5572594,0.20585126,260,982
0.6666701,0.6135199,0.21713077,261,982
0.40042976,0.5484679,0.92280585,262,982
0.26539302,0.4285654,0.5541065,263,982
0.1913304,0.26977122,0.20303138,264,982
0.19982612,0.18002808,0.2513218,265,982
0.20349118,0.08136025,0.13323931,266,982
0.22364588,0.075866304,0.11491011,267,982
0.21967848,0.10455855,0.19280928,268,982
0.15526177,0.13768543,0.19562918,269,982
0.09189441,0.20163229,0.18399717,270,982
0.05676758,0.19321698,0.18258725,271,982
0.036315262,0.18133138,0.20690872,272,982
0.036570434,0.19598277,0.1903419,273,982
0.03633032,0.17319496,0.10151569,274,982
0.014681614,0.07790715,0.0045823096,275,982
0.0105298115,0.040537067,0.010927,276,982
0.007840618,0.031035056,0.01515685,277,982
0.007680194,0.026501555,0.01515685,278,982
0.008923765,0.029436111,0.010927,279,982
0.036008563,0.030080402,0.010927,280,982
0.028424954,0.031969238,0.01550931,281,982
0.027514592,0.032905005,0.013041926,282,982
0.035275932,0.034935556,0.0084596155,283,982
0.032345198,0.044317704,0.009164577,284,982
0.031958267,0.04727433,0.012689466,285,982
0.03225341,0.051523574,0.010574541,286,982
0.043969847,0.07458353,0.011984463,287,982
0.057590447,0.1633155,0.0137468865,288,982
0.07698001,0.20032753,0.01550931,289,982
0.096547894,0.21886599,0.019034157,290,982
0.16973794,0.21347885,0.017624235,291,982
0.19201401,0.23408191,0.018329196,292,982
0.31436226,0.4259081,0.019386658,293,982
0.49820533,0.5710332,0.052520245,294,982
0.756911,0.66353524,0.8015509,295,982
0.9026525,0.61786205,0.80260843,296,982
0.9264325,0.7499828,0.8040183,297,982
0.91886955,0.77251,0.7849842,298,982
0.8333323,0.7368228,0.8015509,299,982
0.8029959,0.7662728,0.79203385,300,982
0.3019314,0.5466804,0.74621075,301,982
0.12544446,0.22324257,0.017976737,302,982
0.071182296,0.21029198,0.014804349,303,982
0.080227084,0.20071332,0.011984463,304,982
0.107403755,0.35876018,0.46140292,305,982
0.11598386,0.41552156,0.95699686,306,982
0.2815134,0.51687586,0.5400071,307,982
0.5278245,0.5431243,0.21078603,308,982
0.5160578,0.58744884,0.2541417,309,982
0.5050802,0.6004679,0.9629891,310,982
0.45913634,0.5216763,0.6076842,311,982
0.14557238,0.34450418,0.20303138,312,982
0.14039618,0.18590593,0.27106097,313,982
0.106749594,0.08824337,0.071554445,314,982
0.09714559,0.074758634,0.06556221,315,982
0.08905441,0.07573664,0.19210432,316,982
0.06968127,0.1181124,0.19598168,317,982
0.031743605,0.16523841,0.19562918,318,982
0.016691849,0.24428599,0.19915402,319,982
0.015353457,0.2082428,0.19668664,320,982
0.022972737,0.21211344,0.19175182,321,982
0.04208744,0.17038417,0.032428626,322,982
0.09930301,0.10167108,0.0052872705,323,982
0.04819211,0.046287905,0.011632004,324,982
0.04091321,0.04071021,0.01515685,325,982
0.037747253,0.03364429,0.014099387,326,982
0.036913652,0.035495162,0.013041926,327,982
0.08903832,0.046319224,0.016919274,328,982
0.057022095,0.046190336,0.11702504,329,982
0.03620738,0.048331775,0.062389825,330,982
0.024966264,0.050501592,0.014804349,331,982
0.018302087,0.04792649,0.017976737,332,982
0.013234075,0.053028017,0.020444121,333,982
0.020860925,0.06632898,0.016919274,334,982
0.021344502,0.09058797,0.014804349,335,982
0.042158097,0.13011084,0.011279502,336,982
0.04134493,0.15053584,0.011632004,337,982
0.06472686,0.21445918,0.014804349,338,982
0.08739868,0.31493825,0.016919274,339,982
0.13868463,0.3358592,0.019034157,340,982
0.13290639,0.29610738,0.021501584,341,982
0.1597106,0.2835442,0.05851252,342,982
0.54212385,0.53369665,0.8064857,343,982
0.7887289,0.61473393,0.78956646,344,982
0.9029653,0.7765908,0.811068,345,982
0.83894485,0.84676033,0.80824816,346,982
0.8802269,0.8236376,0.8071907,347,982
0.8697862,0.8023734,0.7923863,348,982
0.42740476,0.5291902,0.7345788,349,982
0.046408277,0.2196416,0.021149082,350,982
0.02961196,0.20642516,0.016566772,351,982
0.063056126,0.25709468,0.0052872705,352,982
0.125118,0.38021713,0.4497709,353,982
0.11774842,0.41907376,0.9369052,354,982
0.32652992,0.52653927,0.5368347,355,982
0.51440257,0.61890066,0.3179415,356,982
0.49400604,0.61390024,0.2329926,357,982
0.27239984,0.5641315,0.9432499,358,982
0.30051196,0.48257834,0.5780754,359,982
0.15729734,0.36742473,0.19844906,360,982
0.16242303,0.16032651,0.21924569,361,982
0.16789553,0.06908367,0.10045822,362,982
0.17909548,0.05576406,0.08177652,363,982
0.16881683,0.060631208,0.22277053,364,982
0.09585329,0.09613382,0.21642579,365,982
0.04649744,0.13697587,0.20726117,366,982
0.01825973,0.19760685,0.20796613,367,982
0.011705458,0.205575,0.21043357,368,982
0.019750109,0.17638975,0.15121605,369,982
0.021368569,0.16401365,0.033486046,370,982
0.069474205,0.09304459,0.037363395,371,982
0.05709936,0.051870365,0.042650666,372,982
0.038340833,0.03894181,0.037363395,373,982
0.02219336,0.030741675,0.034543507,374,982
0.024299772,0.029182574,0.030666202,375,982
0.039082736,0.030077793,0.03419105,376,982
0.01459164,0.02953598,0.038068354,377,982
0.005399955,0.037847202,0.033486046,378,982
0.005786372,0.041675713,0.03560097,379,982
0.0106315855,0.043689925,0.03560097,380,982
0.009004888,0.052240107,0.03560097,381,982
0.008796625,0.065512925,0.034543507,382,982
0.013352829,0.087970525,0.027141314,383,982
0.02654999,0.13023955,0.02502643,384,982
0.035199385,0.14248009,0.026436353,385,982
0.06633379,0.25331545,0.028903779,386,982
0.08078727,0.24318156,0.031723622,387,982
0.1245682,0.21388716,0.03560097,388,982
0.15493463,0.24574985,0.037363395,389,982
0.20244785,0.41045526,0.070849486,390,982
0.5219356,0.63342434,0.81811774,391,982
0.70580953,0.75581205,0.81882274,392,982
0.7751289,0.7925344,0.8202326,393,982
0.7782801,0.8178148,0.8205852,394,982
0.7154945,0.8246893,0.8029609,395,982
0.846268,0.8578392,0.81600285,396,982
0.41857526,0.6336922,0.7684174,397,982
0.08173008,0.30804676,0.038068354,398,982
0.059201807,0.22100446,0.04018328,399,982
0.04531723,0.17583399,0.03912582,400,982
0.045081183,0.2738652,0.42439198,401,982
0.039094288,0.36958903,0.80507576,402,982
0.06945309,0.3420062,0.36552694,403,982
0.09052498,0.38766262,0.032076124,404,982
0.07452122,0.3759155,0.057455055,405,982
0.0698543,0.3072932,0.7983785,406,982
0.092936866,0.20456181,0.40923512,407,982
0.0578524,0.12954925,0.030666202,408,982
0.040736347,0.04201184,0.030666202,409,982
0.030312786,0.018200314,0.031018661,410,982
0.039481435,0.0142353205,0.032428626,411,982
0.05084684,0.019436875,0.032781087,412,982
0.020463374,0.02039363,0.033838548,413,982
0.006620703,0.024349045,0.03489601,414,982
0.0059980894,0.03351439,0.036658432,415,982
0.00785399,0.04443487,0.037010893,416,982
0.006274979,0.048192963,0.03630593,417,982
0.0039706402,0.05059153,0.03419105,418,982
0.015343857,0.04381871,0.032781087,419,982
0.04667606,0.029422136,0.03560097,420,982
0.03535512,0.02327492,0.038068354,421,982
0.018338187,0.019622935,0.037715897,422,982
0.02249285,0.024631772,0.038773358,423,982
0.026295535,0.03257421,0.04018328,424,982
0.022067312,0.031148348,0.042298205,425,982
0.01835781,0.030628642,0.043708127,426,982
0.015883567,0.023665112,0.03947832,427,982
0.0154241985,0.024768041,0.032781087,428,982
0.013276824,0.026834399,0.027141314,429,982
0.015152999,0.038910825,0.026436353,430,982
0.015837258,0.06892294,0.026788853,431,982
0.025730712,0.095703945,0.026788853,432,982
0.032231778,0.106812745,0.028551277,433,982
0.042867504,0.17570321,0.031018661,434,982
0.054909065,0.16456948,0.031723622,435,982
0.105310254,0.15984753,0.034543507,436,982
0.10709731,0.13964786,0.036658432,437,982
0.13671891,0.20627408,0.06979202,438,982
0.22325884,0.31832087,0.8219951,439,982
0.4384252,0.55071664,0.82692987,440,982
0.55011153,0.6808181,0.83080715,441,982
0.61101216,0.7086095,0.8329221,442,982
0.7180199,0.7669027,0.83397955,443,982
0.7974192,0.83755416,0.83151215,444,982
0.28705227,0.5666011,0.7860416,445,982
0.051039256,0.22758786,0.043003168,446,982
0.032241408,0.1350433,0.04476559,447,982
0.043042812,0.10260714,0.03912582,448,982
0.026863359,0.15874293,0.4180472,449,982
0.030775972,0.21468589,0.81388795,450,982
0.058608424,0.24389175,0.37398657,451,982
0.15886466,0.33403438,0.033838548,452,982
0.19013546,0.34269014,0.056045093,453,982
0.09066501,0.26964372,0.7856891,454,982
0.07749877,0.19716631,0.41275996,455,982
0.09494436,0.21040334,0.030666202,456,982
0.10348002,0.08691647,0.029256238,457,982
0.102687426,0.033754714,0.02960874,458,982
0.102186725,0.029360639,0.03137116,459,982
0.122260876,0.033824287,0.0303137,460,982
0.043467104,0.032892838,0.02960874,461,982
0.01053409,0.025663992,0.03137116,462,982
0.008975668,0.02701118,0.03137116,463,982
0.013054918,0.030819688,0.031723622,464,982
0.010499222,0.0312679,0.031723622,465,982
0.00976022,0.03914191,0.029961199,466,982
0.01649485,0.039339464,0.02960874,467,982
0.030649377,0.03570211,0.032076124,468,982
0.029370537,0.032754507,0.033838548,469,982
0.013083801,0.027601456,0.029961199,470,982
0.011056925,0.028467488,0.028551277,471,982
0.02062755,0.031459037,0.033486046,472,982
0.02023043,0.03064845,0.03560097,473,982
0.019293122,0.027877446,0.03419105,474,982
0.018482072,0.027793393,0.037010893,475,982
0.016208468,0.029942991,0.02960874,476,982
0.010589962,0.04110009,0.026083892,477,982
0.009518025,0.06085417,0.026788853,478,982
0.013737448,0.080097884,0.027141314,479,982
0.029821638,0.11674882,0.026436353,480,982
0.038497932,0.11731799,0.028551277,481,982
0.061235923,0.24255563,0.032076124,482,982
0.09583255,0.21853888,0.03419105,483,982
0.1347976,0.2140543,0.03630593,484,982
0.15787189,0.24821693,0.03947832,485,982
0.17587964,0.37847134,0.074726835,486,982
0.3982689,0.562649,0.83186466,487,982
0.5245153,0.619377,0.8329221,488,982
0.6215258,0.71136457,0.83433205,489,982
0.7453923,0.76592934,0.8329221,490,982
0.7837922,0.8019961,0.8279873,491,982
0.8869291,0.819501,0.8135354,492,982
0.48879033,0.6874521,0.75431794,493,982
0.09227703,0.41849545,0.02960874,494,982
0.07298914,0.20925081,0.04018328,495,982
0.08958745,0.16553418,0.031723622,496,982
0.11589816,0.2946698,0.45188585,497,982
0.17435728,0.5510314,0.9686288,498,982
0.3395,0.6021281,0.6182587,499,982
0.67703533,0.6184661,0.1899894,500,982
0.5944846,0.5973618,0.23123014,501,982
0.35804972,0.5516643,0.907649,502,982
0.2965361,0.45158637,0.563976,503,982
0.3645141,0.3022412,0.19104686,504,982
0.47767454,0.16073947,0.18611209,505,982
0.47706044,0.090896435,0.1741276,506,982
0.32802942,0.066475295,0.08318645,507,982
0.21978375,0.10320035,0.2206556,508,982
0.11628041,0.105840154,0.18470213,509,982
0.048506487,0.13033886,0.18716952,510,982
0.03246486,0.15844148,0.2023264,511,982
0.025816638,0.18696049,0.22911526,512,982
0.021373844,0.1931784,0.23616496,513,982
0.02596222,0.20379665,0.11491011,514,982
0.025214946,0.13664345,0.002819886,515,982
0.017752081,0.05993541,0.010574541,516,982
0.01382527,0.046230208,0.01550931,517,982
0.013653317,0.04214537,0.0137468865,518,982
0.016966308,0.039592613,0.012689466,519,982
0.047371488,0.035760883,0.01550931,520,982
0.03910258,0.03466773,0.014804349,521,982
0.05572108,0.036154877,0.018329196,522,982
0.048596527,0.03683451,0.01973916,523,982
0.03298146,0.039694402,0.021501584,524,982
0.03293301,0.035124913,0.018329196,525,982
0.03496761,0.04263052,0.01973916,526,982
0.028682224,0.06746889,0.017976737,527,982
0.04441456,0.08367465,0.01550931,528,982
0.04634359,0.08872415,0.017624235,529,982
0.06805929,0.1846612,0.020796623,530,982
0.10197645,0.15666029,0.022911506,531,982
0.14084595,0.14687221,0.02537889,532,982
0.14719395,0.16126709,0.028198775,533,982
0.16936001,0.2647658,0.06274232,534,982
0.28702617,0.36598516,0.8096581,535,982
0.49147618,0.43866673,0.7980261,536,982
0.688672,0.6052417,0.7980261,537,982
0.84431994,0.6862021,0.7962637,538,982
0.8293116,0.7474705,0.79273885,539,982
0.36269653,0.75826275,0.77828693,540,982
0.19429159,0.49697065,0.718012,541,982
0.05872833,0.19223814,0.008812117,542,982
0.041236278,0.14373834,0.012336965,543,982
0.075171135,0.15948614,0.0,544,982
0.08565377,0.24179995,0.36940426,545,982
0.11165809,0.3949592,0.8174128,546,982
0.3391994,0.48877257,0.49735638,547,982
0.5207104,0.4919461,0.17060274,548,982
0.37850535,0.5016271,0.20021148,549,982
0.2810615,0.47947332,0.9161086,550,982
0.29075527,0.4120411,0.5562214,551,982
0.17908897,0.34951055,0.18188225,552,982
0.16924371,0.17127296,0.19668664,553,982
0.14609179,0.10145135,0.21219599,554,982
0.16756216,0.07418387,0.0983433,555,982
0.20037037,0.10047055,0.21078603,556,982
0.10414146,0.105736546,0.22911526,557,982
0.059669938,0.12467766,0.20690872,558,982
0.04027168,0.13283612,0.21501587,559,982
0.0382024,0.1367836,0.20761368,560,982
0.027440172,0.15146415,0.2093761,561,982
0.028919859,0.14978334,0.016566772,562,982
0.019974023,0.115468204,0.006344733,563,982
0.01603151,0.053954158,0.01550931,564,982
0.0110668205,0.046012133,0.023968969,565,982
0.011475124,0.036693476,0.02502643,566,982
0.01420677,0.03717143,0.024321469,567,982
0.0389545,0.03290212,0.017624235,568,982
0.029645989,0.03493962,0.01515685,569,982
0.027224211,0.03237745,0.016566772,570,982
0.028521715,0.036771756,0.016214313,571,982
0.028006138,0.03699013,0.016919274,572,982
0.024624482,0.041160192,0.019034157,573,982
0.024544999,0.052886944,0.017271733,574,982
0.035714146,0.07731968,0.01973916,575,982
0.2964019,0.15225318,0.083638266,0,374
0.2586761,0.1221669,0.0833769,1,374
0.16254082,0.09970953,0.081547305,2,374
0.18666218,0.076913685,0.08520648,3,374
0.2731128,0.07256038,0.08599059,4,374
0.16445513,0.066197634,0.08076319,5,374
0.12288215,0.065289386,0.085467845,6,374
0.16625033,0.06211762,0.085467845,7,374
0.42312616,0.07736733,0.08285415,8,374
0.5496976,0.122342184,0.08389963,9,374
0.71855605,0.24500476,0.52692103,10,374
0.674806,0.23358902,0.13695766,11,374
0.67820126,0.16770081,0.087558806,12,374
0.56676143,0.2179776,0.08311552,13,374
0.29370838,0.23029445,0.0901725,14,374
0.22818398,0.17712584,0.09252483,15,374
0.18632731,0.1556867,0.05880816,16,374
0.10187399,0.09427051,0.0567172,17,374
0.06319613,0.074209206,0.051751178,18,374
0.036655497,0.06639698,0.05593309,19,374
0.024887986,0.060319018,0.056455832,20,374
0.029479997,0.043265093,0.052273918,21,374
0.034271743,0.037559,0.055671718,22,374
0.04836275,0.037859175,0.05488761,23,374
0.035170525,0.046111487,0.050705697,24,374
0.030947777,0.0366628,0.045216937,25,374
0.023520954,0.03231607,0.025352849,26,374
0.023128247,0.026255324,0.021432308,27,374
0.030059658,0.029223412,0.023784636,28,374
0.03189398,0.032253403,0.025091482,29,374
0.045022715,0.04543248,0.020386828,30,374
0.052078806,0.056152817,0.024307376,31,374
0.06846976,0.06558872,0.024830109,32,374
0.07869547,0.1459651,0.019602722,33,374
0.15266402,0.2962841,0.49738628,34,374
0.59929913,0.5572908,0.87062204,35,374
0.91662204,0.6971976,0.8766335,36,374
0.8876135,0.685104,0.9082593,37,374
0.74404573,0.6572039,0.9249869,38,374
0.7617366,0.7140763,0.92550963,39,374
0.7024314,0.7387039,0.8915316,40,374
0.67858094,0.7750637,0.9482488,41,374
0.6216086,0.7967865,0.8703607,42,374
0.65374273,0.75426555,0.8149503,43,374
0.70930105,0.73127705,0.96471506,44,374
0.7612098,0.71193296,0.38787243,45,374
0.76486695,0.69196534,0.10716152,46,374
0.63436204,0.61006415,0.08677469,47,374
0.3528269,0.239023,0.08311552,48,374
0.24206191,0.22912216,0.07841088,49,374
0.14073053,0.17301747,0.08311552,50,374
0.12257544,0.17094731,0.07631992,51,374
0.17772752,0.1285442,0.08912702,52,374
0.15850191,0.099532396,0.12728699,53,374
0.21789502,0.092914976,0.08024046,54,374
0.18952315,0.089419596,0.0781495,55,374
0.17099077,0.11454145,0.08860429,56,374
0.24277288,0.096155636,0.0893884,57,374
0.11166261,0.14046182,0.12049137,58,374
0.301473,0.24170859,0.0893884,59,374
0.83413595,0.251163,0.09409304,60,374
0.75241536,0.28395158,0.09252483,61,374
0.3414722,0.268727,0.09383167,62,374
0.18960182,0.1357279,0.10846837,63,374
0.10648424,0.081315435,0.0593309,64,374
0.07498544,0.060187582,0.05828542,65,374
0.0934458,0.08444491,0.057501305,66,374
0.08349259,0.0839462,0.056978572,67,374
0.055189412,0.12669672,0.052012544,68,374
0.058713183,0.0797425,0.056455832,69,374
0.05704682,0.05424552,0.055671718,70,374
0.05371393,0.06316462,0.05541035,71,374
0.04972442,0.06424924,0.050182957,72,374
0.053540144,0.03694134,0.047569264,73,374
0.048292253,0.02200468,0.027182436,74,374
0.040274855,0.022605339,0.021955049,75,374
0.042856228,0.02800113,0.024568742,76,374
0.029117664,0.020816743,0.024830109,77,374
0.018298304,0.016347764,0.023784636,78,374
0.017360162,0.018381104,0.021170935,79,374
0.027471099,0.024167426,0.025352849,80,374
0.033036843,0.02701605,0.025875589,81,374
0.0637867,0.04405842,0.019341348,82,374
0.13602762,0.119000986,0.021955049,83,374
0.45417535,0.2973564,0.031887088,84,374
0.65505433,0.49301374,0.18923156,85,374
0.8215754,0.6292311,0.8928385,86,374
0.8695774,0.75241864,0.8985886,87,374
0.7594361,0.8026888,0.9064297,88,374
0.7063473,0.7842418,0.9218505,89,374
0.69120777,0.7512193,0.9563513,90,374
0.7708093,0.7132432,0.96236277,91,374
0.67407614,0.62707484,0.9364872,92,374
0.80849314,0.53508174,0.9270779,93,374
0.7799781,0.53388363,0.93910086,94,374
0.68495035,0.5133903,0.98536325,95,374
0.3119647,0.19107158,0.92890745,96,374
0.28649798,0.16485877,0.9312598,97,374
0.1722257,0.10449613,0.9270779,98,374
0.21261008,0.11779997,0.93282795,99,374
0.36703283,0.14400004,0.9262938,100,374
0.42849746,0.15483446,0.9252483,101,374
0.26507854,0.12828217,0.75535804,102,374
0.25158602,0.10913187,0.11291166,103,374
0.3246037,0.121018186,0.08912702,104,374
0.35733798,0.15024796,0.084161,105,374
0.3473934,0.22195913,0.0893884,106,374
0.37245494,0.20468688,0.09487715,107,374
0.5513256,0.15128553,0.10559331,108,374
0.5427526,0.14926699,0.083638266,109,374
0.42023274,0.12971878,0.091479346,110,374
0.20515417,0.052469473,0.14375328,111,374
0.08214721,0.034284275,0.051751178,112,374
0.0546724,0.025046267,0.047830638,113,374
0.03436072,0.03224979,0.048092004,114,374
0.053007424,0.03111948,0.047307897,115,374
0.07187415,0.03665251,0.04286461,116,374
0.05608929,0.05704051,0.04547831,117,374
0.048828334,0.1023689,0.04443283,118,374
0.08226788,0.110643394,0.042080503,119,374
0.05752409,0.116128884,0.041296396,120,374
0.046533268,0.09766624,0.036069002,121,374
0.0454214,0.0848121,0.015420808,122,374
0.039332703,0.046122003,0.015420808,123,374
0.106240675,0.041370854,0.009932048,124,374
0.122963466,0.026479144,0.01751176,125,374
0.10384528,0.019650813,0.018295875,126,374
0.09308898,0.013039365,0.018034501,127,374
0.07381986,0.00892935,0.0135912215,128,374
0.089516185,0.010512939,0.017250394,129,374
0.23391932,0.018822657,0.06586513,130,374
0.47950774,0.09437974,0.03397805,131,374
0.50253284,0.3736659,0.23575534,132,374
0.7625918,0.55778915,0.87558806,133,374
0.89815676,0.71771824,0.89963406,134,374
0.87062955,0.80009764,0.9506011,135,374
0.78024024,0.7129049,0.83115524,136,374
0.77513736,0.6966229,0.84709877,137,374
0.73823136,0.6279683,0.930737,138,374
0.7614171,0.66481745,0.5590695,139,374
0.77677613,0.68261427,0.061944593,140,374
0.7051801,0.6318881,0.060376372,141,374
0.57561946,0.5248282,0.061421853,142,374
0.42415452,0.41405657,0.062205955,143,374
0.40832224,0.1879617,0.05619446,144,374
0.26411802,0.11589572,0.060115006,145,374
0.11367583,0.08610082,0.08677469,146,374
0.1200276,0.09455826,0.060115006,147,374
0.22505915,0.13355325,0.061421853,148,374
0.13983533,0.12174513,0.05880816,149,374
0.10020357,0.11932748,0.08233142,150,374
0.10587103,0.13472874,0.06769472,151,374
0.12251472,0.14224184,0.05723994,152,374
0.14525355,0.20255168,0.13434397,153,374
0.24698074,0.38178378,0.06821746,154,374
0.3298552,0.42848396,0.064296916,155,374
0.31925046,0.22944644,0.7882906,156,374
0.41076913,0.2678843,0.93831676,157,374
0.3347612,0.29663545,0.8975431,158,374
0.18919982,0.23089224,0.50418186,159,374
0.087301284,0.14943346,0.05776268,160,374
0.038266085,0.06990145,0.057501305,161,374
0.025900988,0.04628028,0.052012544,162,374
0.024268888,0.030865148,0.05723994,163,374
0.07256068,0.026589623,0.05723994,164,374
0.032692906,0.0183093,0.05148981,165,374
0.04362202,0.018490806,0.05723994,166,374
0.030564744,0.016590206,0.05436487,167,374
0.03361688,0.015792586,0.048614744,168,374
0.020301437,0.015132589,0.046262417,169,374
0.0130819045,0.013755181,0.025091482,170,374
0.0120461155,0.013056958,0.021432308,171,374
0.018874021,0.014300231,0.018295875,172,374
0.021941433,0.011202614,0.021693675,173,374
0.027238429,0.010574878,0.021955049,174,374
0.03807675,0.012487553,0.016466288,175,374
0.05998318,0.014251039,0.021955049,176,374
0.068893686,0.015422278,0.025352849,177,374
0.08921866,0.018862132,0.02692107,178,374
0.09298672,0.030289147,0.059853632,179,374
0.11465162,0.053076405,0.22373234,180,374
0.12974626,0.14023288,0.2017773,181,374
0.19438317,0.19215854,0.12388917,182,374
0.3417276,0.31616732,0.34553057,183,374
0.44110176,0.47094986,0.9059069,184,374
0.4508058,0.49053112,0.07422896,185,374
0.5646797,0.47175884,0.07396759,186,374
0.5991264,0.41354093,0.079717726,187,374
0.48466283,0.3285817,0.08677469,188,374
0.48732728,0.33910546,0.68191326,189,374
0.4571907,0.29840708,0.951908,190,374
0.33580318,0.29122698,0.9793518,191,374
0.30111194,0.15086512,0.5010454,192,374
0.14477532,0.12681492,0.08207005,193,374
0.08337211,0.1086208,0.0781495,194,374
0.10293979,0.090395495,0.084161,195,374
0.16733694,0.089058414,0.08703607,196,374
0.16212402,0.09700762,0.08520648,197,374
0.16581486,0.09587094,0.08782017,198,374
0.17246446,0.14278305,0.08599059,199,374
0.16708529,0.1803934,0.08572923,200,374
0.14575674,0.18629482,0.08520648,201,374
0.11286032,0.20469072,0.116309464,202,374
0.1460728,0.15215756,0.09095661,203,374
0.22685802,0.12269451,0.087558806,204,374
0.25605577,0.23210472,0.1280711,205,374
0.20237133,0.34872872,0.086513326,206,374
0.18359217,0.3810963,0.07919498,207,374
0.10570803,0.21405102,0.058546785,208,374
0.038644336,0.06991255,0.056978572,209,374
0.02751285,0.03299051,0.052796658,210,374
0.024421433,0.023227748,0.056978572,211,374
0.038864523,0.018550271,0.051751178,212,374
0.03563008,0.013674897,0.051228438,213,374
0.060832918,0.010879982,0.0533194,214,374
0.079698384,0.012504299,0.048092004,215,374
0.07483425,0.011881856,0.053058024,216,374
0.070376486,0.01228383,0.045216937,217,374
0.052805014,0.013940835,0.019341348,218,374
0.051596772,0.027586855,0.024830109,219,374
0.07989518,0.06771212,0.024830109,220,374
0.08100745,0.0729855,0.019341348,221,374
0.08270465,0.08907341,0.024568742,222,374
0.1119313,0.19457808,0.30266595,223,374
0.3037692,0.33934608,0.8293256,224,374
0.17835936,0.4084856,0.84082586,225,374
0.105941564,0.46591392,0.059592266,226,374
0.059075743,0.39578068,0.07396759,227,374
0.076219305,0.20656802,0.04443283,228,374
0.08429732,0.18208738,0.03737585,229,374
0.15133256,0.33613113,0.03737585,230,374
0.22430009,0.53163993,0.052535284,231,374
0.45388234,0.6840614,0.052012544,232,374
0.64477205,0.79367214,0.49660215,233,374
0.81429,0.8482583,0.95818084,234,374
0.75650126,0.8746293,0.9336121,235,374
0.7982569,0.8534064,0.92472553,236,374
0.7299616,0.8135696,0.94955564,237,374
0.5745384,0.73062295,0.9223732,238,374
0.40004143,0.5859422,0.7663356,239,374
0.21371457,0.31157875,0.08703607,240,374
0.15504934,0.21850368,0.07579717,241,374
0.07080974,0.12159639,0.082592785,242,374
0.057336055,0.16403572,0.0773654,243,374
0.11227654,0.27881873,0.104025096,244,374
0.08403969,0.2263488,0.07841088,245,374
0.057724815,0.18062197,0.08572923,246,374
0.05499982,0.20539212,0.08625196,247,374
0.13569234,0.20864257,0.08285415,248,374
0.08676556,0.22723158,0.08703607,249,374
